datetime,count
2012-07-20 11:00:00,206.85028
2012-07-20 12:00:00,183.52794
2012-07-20 13:00:00,158.17587
2012-07-20 14:00:00,159.0465
2012-07-20 15:00:00,217.57764
2012-07-20 16:00:00,255.06656
2012-07-20 17:00:00,359.84918
2012-07-20 18:00:00,339.87195
2012-07-20 19:00:00,280.04053
2012-07-20 20:00:00,158.56308
2012-07-20 21:00:00,157.23007
2012-07-20 22:00:00,179.591
2012-07-20 23:00:00,145.4911
2012-07-21 00:00:00,146.70305
2012-07-21 01:00:00,133.46683
2012-07-21 02:00:00,109.36072
2012-07-21 03:00:00,70.35835
2012-07-21 04:00:00,54.840576
2012-07-21 05:00:00,55.573883
2012-07-21 06:00:00,62.185326
2012-07-21 07:00:00,86.76786
2012-07-21 08:00:00,167.42657
2012-07-21 09:00:00,256.52673
2012-07-21 10:00:00,262.57404
2012-07-21 11:00:00,368.06442
2012-07-21 12:00:00,270.72827
2012-07-21 13:00:00,246.63058
2012-07-21 14:00:00,325.74402
2012-07-21 15:00:00,258.3796
2012-07-21 16:00:00,255.2976
2012-07-21 17:00:00,201.26764
2012-07-21 18:00:00,275.0622
2012-07-21 19:00:00,261.91098
2012-07-21 20:00:00,169.98088
2012-07-21 21:00:00,199.05072
2012-07-21 22:00:00,172.1867
2012-07-21 23:00:00,141.63528
2012-07-22 00:00:00,161.7017
2012-07-22 01:00:00,142.61691
2012-07-22 02:00:00,116.68796
2012-07-22 03:00:00,75.68112
2012-07-22 04:00:00,47.35784
2012-07-22 05:00:00,46.15075
2012-07-22 06:00:00,45.70317
2012-07-22 07:00:00,67.26666
2012-07-22 08:00:00,135.95
2012-07-22 09:00:00,262.70795
2012-07-22 10:00:00,362.2926
2012-07-22 11:00:00,386.38873
2012-07-22 12:00:00,393.72964
2012-07-22 13:00:00,385.47003
2012-07-22 14:00:00,373.66696
2012-07-22 15:00:00,363.26364
2012-07-22 16:00:00,334.23578
2012-07-22 17:00:00,353.8283
2012-07-22 18:00:00,333.6888
2012-07-22 19:00:00,317.48834
2012-07-22 20:00:00,265.10983
2012-07-22 21:00:00,214.91476
2012-07-22 22:00:00,159.576
2012-07-22 23:00:00,125.02982
2012-07-23 00:00:00,90.159225
2012-07-23 01:00:00,74.90954
2012-07-23 02:00:00,56.287415
2012-07-23 03:00:00,44.772785
2012-07-23 04:00:00,39.102177
2012-07-23 05:00:00,51.239494
2012-07-23 06:00:00,138.99954
2012-07-23 07:00:00,403.9942
2012-07-23 08:00:00,612.3037
2012-07-23 09:00:00,321.12094
2012-07-23 10:00:00,189.87296
2012-07-23 11:00:00,217.71957
2012-07-23 12:00:00,273.72424
2012-07-23 13:00:00,268.39822
2012-07-23 14:00:00,230.8069
2012-07-23 15:00:00,250.79283
2012-07-23 16:00:00,335.56458
2012-07-23 17:00:00,694.0654
2012-07-23 18:00:00,698.70776
2012-07-23 19:00:00,471.40952
2012-07-23 20:00:00,359.716
2012-07-23 21:00:00,305.05698
2012-07-23 22:00:00,220.26547
2012-07-23 23:00:00,133.20018
2012-07-24 00:00:00,93.8967
2012-07-24 01:00:00,69.18631
2012-07-24 02:00:00,55.270386
2012-07-24 03:00:00,43.622215
2012-07-24 04:00:00,37.01895
2012-07-24 05:00:00,53.10736
2012-07-24 06:00:00,158.54242
2012-07-24 07:00:00,460.3166
2012-07-24 08:00:00,630.64056
2012-07-24 09:00:00,299.2829
2012-07-24 10:00:00,174.2149
2012-07-24 11:00:00,205.88284
2012-07-24 12:00:00,251.08258
2012-07-24 13:00:00,237.74335
2012-07-24 14:00:00,219.04327
2012-07-24 15:00:00,248.10143
2012-07-24 16:00:00,321.6869
2012-07-24 17:00:00,684.18726
2012-07-24 18:00:00,602.8743
2012-07-24 19:00:00,454.14783
2012-07-24 20:00:00,339.216
2012-07-24 21:00:00,266.14685
2012-07-24 22:00:00,193.54108
2012-07-24 23:00:00,136.00055
2012-07-25 00:00:00,84.750435
2012-07-25 01:00:00,63.669533
2012-07-25 02:00:00,48.14569
2012-07-25 03:00:00,39.697144
2012-07-25 04:00:00,30.97415
2012-07-25 05:00:00,54.834175
2012-07-25 06:00:00,157.37564
2012-07-25 07:00:00,432.8781
2012-07-25 08:00:00,655.9487
2012-07-25 09:00:00,325.6184
2012-07-25 10:00:00,206.6659
2012-07-25 11:00:00,234.78354
2012-07-25 12:00:00,294.94556
2012-07-25 13:00:00,267.42438
2012-07-25 14:00:00,230.94992
2012-07-25 15:00:00,259.18726
2012-07-25 16:00:00,330.1643
2012-07-25 17:00:00,702.6538
2012-07-25 18:00:00,704.6892
2012-07-25 19:00:00,511.34338
2012-07-25 20:00:00,377.55597
2012-07-25 21:00:00,316.05118
2012-07-25 22:00:00,248.53436
2012-07-25 23:00:00,120.988625
2012-07-26 00:00:00,54.041428
2012-07-26 01:00:00,20.336155
2012-07-26 02:00:00,8.411604
2012-07-26 03:00:00,5.230346
2012-07-26 04:00:00,5.5494328
2012-07-26 05:00:00,29.636099
2012-07-26 06:00:00,96.60158
2012-07-26 07:00:00,293.6
2012-07-26 08:00:00,422.1813
2012-07-26 09:00:00,184.29988
2012-07-26 10:00:00,84.566376
2012-07-26 11:00:00,91.784546
2012-07-26 12:00:00,139.51303
2012-07-26 13:00:00,146.57556
2012-07-26 14:00:00,96.60845
2012-07-26 15:00:00,112.64392
2012-07-26 16:00:00,174.54619
2012-07-26 17:00:00,362.81726
2012-07-26 18:00:00,345.95
2012-07-26 19:00:00,240.38339
2012-07-26 20:00:00,209.65506
2012-07-26 21:00:00,176.29103
2012-07-26 22:00:00,142.55325
2012-07-26 23:00:00,87.125046
2012-07-27 00:00:00,62.397842
2012-07-27 01:00:00,34.33709
2012-07-27 02:00:00,18.806705
2012-07-27 03:00:00,8.560716
2012-07-27 04:00:00,7.389245
2012-07-27 05:00:00,28.176395
2012-07-27 06:00:00,96.74812
2012-07-27 07:00:00,269.3271
2012-07-27 08:00:00,429.12073
2012-07-27 09:00:00,198.90546
2012-07-27 10:00:00,115.93085
2012-07-27 11:00:00,149.38484
2012-07-27 12:00:00,184.85533
2012-07-27 13:00:00,179.5521
2012-07-27 14:00:00,145.88885
2012-07-27 15:00:00,162.66565
2012-07-27 16:00:00,201.63808
2012-07-27 17:00:00,341.73944
2012-07-27 18:00:00,340.46494
2012-07-27 19:00:00,223.97417
2012-07-27 20:00:00,180.95676
2012-07-27 21:00:00,155.59174
2012-07-27 22:00:00,136.1266
2012-07-27 23:00:00,103.142746
2012-07-28 00:00:00,121.17059
2012-07-28 01:00:00,80.92003
2012-07-28 02:00:00,57.035446
2012-07-28 03:00:00,29.758566
2012-07-28 04:00:00,11.48959
2012-07-28 05:00:00,14.202601
2012-07-28 06:00:00,28.25745
2012-07-28 07:00:00,50.955357
2012-07-28 08:00:00,95.88631
2012-07-28 09:00:00,157.65797
2012-07-28 10:00:00,210.1393
2012-07-28 11:00:00,245.39212
2012-07-28 12:00:00,254.67957
2012-07-28 13:00:00,243.72491
2012-07-28 14:00:00,239.84372
2012-07-28 15:00:00,220.65462
2012-07-28 16:00:00,221.11194
2012-07-28 17:00:00,226.57983
2012-07-28 18:00:00,219.25648
2012-07-28 19:00:00,149.2957
2012-07-28 20:00:00,119.78493
2012-07-28 21:00:00,139.84338
2012-07-28 22:00:00,118.43699
2012-07-28 23:00:00,103.713745
2012-07-29 00:00:00,114.372086
2012-07-29 01:00:00,84.193054
2012-07-29 02:00:00,69.719505
2012-07-29 03:00:00,34.12774
2012-07-29 04:00:00,11.498741
2012-07-29 05:00:00,9.812395
2012-07-29 06:00:00,14.373978
2012-07-29 07:00:00,38.365807
2012-07-29 08:00:00,71.81027
2012-07-29 09:00:00,142.90106
2012-07-29 10:00:00,235.07242
2012-07-29 11:00:00,243.30663
2012-07-29 12:00:00,257.47284
2012-07-29 13:00:00,247.69662
2012-07-29 14:00:00,236.03252
2012-07-29 15:00:00,231.69502
2012-07-29 16:00:00,218.03963
2012-07-29 17:00:00,237.06549
2012-07-29 18:00:00,226.56113
2012-07-29 19:00:00,190.46506
2012-07-29 20:00:00,139.37854
2012-07-29 21:00:00,90.0786
2012-07-29 22:00:00,84.4921
2012-07-29 23:00:00,66.595566
2012-07-30 00:00:00,37.8696
2012-07-30 01:00:00,13.7939
2012-07-30 02:00:00,9.210222
2012-07-30 03:00:00,4.628242
2012-07-30 04:00:00,4.889268
2012-07-30 05:00:00,21.51459
2012-07-30 06:00:00,75.74552
2012-07-30 07:00:00,286.97723
2012-07-30 08:00:00,396.99542
2012-07-30 09:00:00,187.16888
2012-07-30 10:00:00,84.554016
2012-07-30 11:00:00,100.66113
2012-07-30 12:00:00,148.18335
2012-07-30 13:00:00,148.1676
2012-07-30 14:00:00,111.78856
2012-07-30 15:00:00,129.31091
2012-07-30 16:00:00,181.11877
2012-07-30 17:00:00,425.85278
2012-07-30 18:00:00,415.0544
2012-07-30 19:00:00,278.5727
2012-07-30 20:00:00,176.48917
2012-07-30 21:00:00,128.64659
2012-07-30 22:00:00,84.43539
2012-07-30 23:00:00,63.938175
2012-07-31 00:00:00,38.873726
2012-07-31 01:00:00,12.80406
2012-07-31 02:00:00,7.8738356
2012-07-31 03:00:00,4.9705663
2012-07-31 04:00:00,4.3118806
2012-07-31 05:00:00,23.18914
2012-07-31 06:00:00,90.98175
2012-07-31 07:00:00,276.55774
2012-07-31 08:00:00,424.79663
2012-07-31 09:00:00,186.63957
2012-07-31 10:00:00,92.86957
2012-07-31 11:00:00,98.8369
2012-07-31 12:00:00,156.02798
2012-07-31 13:00:00,131.50595
2012-07-31 14:00:00,103.57831
2012-07-31 15:00:00,117.99237
2012-07-31 16:00:00,171.44211
2012-07-31 17:00:00,462.48816
2012-07-31 18:00:00,424.77557
2012-07-31 19:00:00,235.55609
2012-07-31 20:00:00,105.85529
2012-07-31 21:00:00,128.28201
2012-07-31 22:00:00,88.36464
2012-07-31 23:00:00,63.984215
2012-08-20 00:00:00,51.289085
2012-08-20 01:00:00,51.36429
2012-08-20 02:00:00,41.9392
2012-08-20 03:00:00,26.529495
2012-08-20 04:00:00,17.878952
2012-08-20 05:00:00,30.712181
2012-08-20 06:00:00,140.06335
2012-08-20 07:00:00,350.41614
2012-08-20 08:00:00,531.80707
2012-08-20 09:00:00,257.9903
2012-08-20 10:00:00,172.08397
2012-08-20 11:00:00,194.60367
2012-08-20 12:00:00,227.21964
2012-08-20 13:00:00,219.40163
2012-08-20 14:00:00,202.95609
2012-08-20 15:00:00,210.94751
2012-08-20 16:00:00,280.09418
2012-08-20 17:00:00,612.3543
2012-08-20 18:00:00,413.1752
2012-08-20 19:00:00,311.4703
2012-08-20 20:00:00,204.62337
2012-08-20 21:00:00,188.34897
2012-08-20 22:00:00,109.90236
2012-08-20 23:00:00,70.20027
2012-08-21 00:00:00,74.50145
2012-08-21 01:00:00,55.522858
2012-08-21 02:00:00,40.95195
2012-08-21 03:00:00,27.903908
2012-08-21 04:00:00,19.499704
2012-08-21 05:00:00,39.476128
2012-08-21 06:00:00,149.76016
2012-08-21 07:00:00,407.94586
2012-08-21 08:00:00,581.44116
2012-08-21 09:00:00,274.2199
2012-08-21 10:00:00,191.84117
2012-08-21 11:00:00,209.37357
2012-08-21 12:00:00,256.9997
2012-08-21 13:00:00,244.72495
2012-08-21 14:00:00,210.7409
2012-08-21 15:00:00,228.36986
2012-08-21 16:00:00,314.90668
2012-08-21 17:00:00,643.3932
2012-08-21 18:00:00,637.9616
2012-08-21 19:00:00,300.78113
2012-08-21 20:00:00,294.8377
2012-08-21 21:00:00,220.98618
2012-08-21 22:00:00,176.8273
2012-08-21 23:00:00,99.94914
2012-08-22 00:00:00,78.90704
2012-08-22 01:00:00,52.376938
2012-08-22 02:00:00,42.192276
2012-08-22 03:00:00,28.538559
2012-08-22 04:00:00,21.55721
2012-08-22 05:00:00,42.591087
2012-08-22 06:00:00,160.27707
2012-08-22 07:00:00,408.18295
2012-08-22 08:00:00,588.4647
2012-08-22 09:00:00,287.50085
2012-08-22 10:00:00,197.09918
2012-08-22 11:00:00,210.78264
2012-08-22 12:00:00,250.12393
2012-08-22 13:00:00,232.58887
2012-08-22 14:00:00,200.37595
2012-08-22 15:00:00,208.83923
2012-08-22 16:00:00,250.33081
2012-08-22 17:00:00,545.37524
2012-08-22 18:00:00,530.07776
2012-08-22 19:00:00,335.73743
2012-08-22 20:00:00,312.5036
2012-08-22 21:00:00,227.44437
2012-08-22 22:00:00,210.12378
2012-08-22 23:00:00,118.49716
2012-08-23 00:00:00,89.75185
2012-08-23 01:00:00,51.607483
2012-08-23 02:00:00,41.403847
2012-08-23 03:00:00,30.111109
2012-08-23 04:00:00,21.344402
2012-08-23 05:00:00,41.655716
2012-08-23 06:00:00,144.60419
2012-08-23 07:00:00,364.85883
2012-08-23 08:00:00,574.4049
2012-08-23 09:00:00,299.75198
2012-08-23 10:00:00,197.6886
2012-08-23 11:00:00,217.28023
2012-08-23 12:00:00,273.98334
2012-08-23 13:00:00,259.63367
2012-08-23 14:00:00,202.4119
2012-08-23 15:00:00,207.6199
2012-08-23 16:00:00,292.0609
2012-08-23 17:00:00,649.7219
2012-08-23 18:00:00,645.5255
2012-08-23 19:00:00,416.87033
2012-08-23 20:00:00,318.03687
2012-08-23 21:00:00,287.35403
2012-08-23 22:00:00,221.36926
2012-08-23 23:00:00,161.82576
2012-08-24 00:00:00,96.33525
2012-08-24 01:00:00,60.639572
2012-08-24 02:00:00,49.545784
2012-08-24 03:00:00,30.496044
2012-08-24 04:00:00,22.318586
2012-08-24 05:00:00,43.540924
2012-08-24 06:00:00,138.38574
2012-08-24 07:00:00,366.87656
2012-08-24 08:00:00,554.8147
2012-08-24 09:00:00,310.75955
2012-08-24 10:00:00,225.5394
2012-08-24 11:00:00,248.4601
2012-08-24 12:00:00,303.81186
2012-08-24 13:00:00,285.79968
2012-08-24 14:00:00,245.13063
2012-08-24 15:00:00,249.71677
2012-08-24 16:00:00,321.66125
2012-08-24 17:00:00,574.0518
2012-08-24 18:00:00,447.52386
2012-08-24 19:00:00,337.4037
2012-08-24 20:00:00,267.85712
2012-08-24 21:00:00,249.87837
2012-08-24 22:00:00,220.12335
2012-08-24 23:00:00,188.67181
2012-08-25 00:00:00,163.21513
2012-08-25 01:00:00,129.27167
2012-08-25 02:00:00,103.64019
2012-08-25 03:00:00,59.368324
2012-08-25 04:00:00,32.611916
2012-08-25 05:00:00,28.50666
2012-08-25 06:00:00,42.657173
2012-08-25 07:00:00,78.949234
2012-08-25 08:00:00,171.7189
2012-08-25 09:00:00,227.92302
2012-08-25 10:00:00,322.172
2012-08-25 11:00:00,339.3069
2012-08-25 12:00:00,307.72794
2012-08-25 13:00:00,373.23993
2012-08-25 14:00:00,257.97372
2012-08-25 15:00:00,302.3437
2012-08-25 16:00:00,278.48132
2012-08-25 17:00:00,287.37643
2012-08-25 18:00:00,300.92645
2012-08-25 19:00:00,255.37375
2012-08-25 20:00:00,159.06802
2012-08-25 21:00:00,191.0419
2012-08-25 22:00:00,152.00989
2012-08-25 23:00:00,115.69034
2012-08-26 00:00:00,130.21526
2012-08-26 01:00:00,97.912926
2012-08-26 02:00:00,76.863304
2012-08-26 03:00:00,39.795322
2012-08-26 04:00:00,17.230043
2012-08-26 05:00:00,15.954432
2012-08-26 06:00:00,17.37732
2012-08-26 07:00:00,40.30989
2012-08-26 08:00:00,94.3219
2012-08-26 09:00:00,162.05884
2012-08-26 10:00:00,228.2615
2012-08-26 11:00:00,233.38528
2012-08-26 12:00:00,173.46225
2012-08-26 13:00:00,160.45837
2012-08-26 14:00:00,179.66235
2012-08-26 15:00:00,120.95924
2012-08-26 16:00:00,105.41643
2012-08-26 17:00:00,158.70691
2012-08-26 18:00:00,116.58911
2012-08-26 19:00:00,116.47142
2012-08-26 20:00:00,103.76297
2012-08-26 21:00:00,96.26219
2012-08-26 22:00:00,88.53512
2012-08-26 23:00:00,76.21006
2012-08-27 00:00:00,36.652077
2012-08-27 01:00:00,18.650208
2012-08-27 02:00:00,13.819035
2012-08-27 03:00:00,10.708994
2012-08-27 04:00:00,9.686938
2012-08-27 05:00:00,25.180122
2012-08-27 06:00:00,93.95529
2012-08-27 07:00:00,241.15921
2012-08-27 08:00:00,387.4629
2012-08-27 09:00:00,167.19925
2012-08-27 10:00:00,106.98976
2012-08-27 11:00:00,112.92833
2012-08-27 12:00:00,172.35919
2012-08-27 13:00:00,164.96014
2012-08-27 14:00:00,149.44995
2012-08-27 15:00:00,154.62442
2012-08-27 16:00:00,199.13596
2012-08-27 17:00:00,512.7545
2012-08-27 18:00:00,499.7798
2012-08-27 19:00:00,243.81015
2012-08-27 20:00:00,189.3346
2012-08-27 21:00:00,145.66693
2012-08-27 22:00:00,94.364006
2012-08-27 23:00:00,75.100876
2012-08-28 00:00:00,41.74552
2012-08-28 01:00:00,24.685638
2012-08-28 02:00:00,14.124941
2012-08-28 03:00:00,12.526264
2012-08-28 04:00:00,9.8259735
2012-08-28 05:00:00,23.485315
2012-08-28 06:00:00,102.548744
2012-08-28 07:00:00,243.70819
2012-08-28 08:00:00,386.50766
2012-08-28 09:00:00,178.07663
2012-08-28 10:00:00,109.677185
2012-08-28 11:00:00,128.16916
2012-08-28 12:00:00,168.77957
2012-08-28 13:00:00,165.7547
2012-08-28 14:00:00,144.2133
2012-08-28 15:00:00,158.65341
2012-08-28 16:00:00,209.98444
2012-08-28 17:00:00,516.8926
2012-08-28 18:00:00,521.03156
2012-08-28 19:00:00,305.66086
2012-08-28 20:00:00,220.75606
2012-08-28 21:00:00,187.22803
2012-08-28 22:00:00,153.68102
2012-08-28 23:00:00,113.0857
2012-08-29 00:00:00,52.588413
2012-08-29 01:00:00,23.693565
2012-08-29 02:00:00,15.711068
2012-08-29 03:00:00,12.114344
2012-08-29 04:00:00,9.463377
2012-08-29 05:00:00,37.1911
2012-08-29 06:00:00,119.08235
2012-08-29 07:00:00,306.9363
2012-08-29 08:00:00,478.84415
2012-08-29 09:00:00,204.13785
2012-08-29 10:00:00,115.53024
2012-08-29 11:00:00,145.65451
2012-08-29 12:00:00,181.74654
2012-08-29 13:00:00,169.53937
2012-08-29 14:00:00,139.64833
2012-08-29 15:00:00,155.26279
2012-08-29 16:00:00,214.90582
2012-08-29 17:00:00,524.47034
2012-08-29 18:00:00,524.45844
2012-08-29 19:00:00,306.38684
2012-08-29 20:00:00,227.27008
2012-08-29 21:00:00,201.05731
2012-08-29 22:00:00,156.72035
2012-08-29 23:00:00,122.404205
2012-08-30 00:00:00,59.60846
2012-08-30 01:00:00,23.96949
2012-08-30 02:00:00,16.286282
2012-08-30 03:00:00,11.564402
2012-08-30 04:00:00,9.483795
2012-08-30 05:00:00,34.580738
2012-08-30 06:00:00,118.50115
2012-08-30 07:00:00,301.0509
2012-08-30 08:00:00,478.54276
2012-08-30 09:00:00,219.58572
2012-08-30 10:00:00,120.10205
2012-08-30 11:00:00,160.82428
2012-08-30 12:00:00,182.59581
2012-08-30 13:00:00,171.27126
2012-08-30 14:00:00,142.26581
2012-08-30 15:00:00,154.16357
2012-08-30 16:00:00,214.20703
2012-08-30 17:00:00,521.9229
2012-08-30 18:00:00,520.7082
2012-08-30 19:00:00,312.93445
2012-08-30 20:00:00,227.22739
2012-08-30 21:00:00,184.14775
2012-08-30 22:00:00,152.41617
2012-08-30 23:00:00,115.972244
2012-08-31 00:00:00,75.36264
2012-08-31 01:00:00,43.523132
2012-08-31 02:00:00,23.320475
2012-08-31 03:00:00,15.1399975
2012-08-31 04:00:00,11.683399
2012-08-31 05:00:00,32.31092
2012-08-31 06:00:00,103.097015
2012-08-31 07:00:00,228.00409
2012-08-31 08:00:00,444.2347
2012-08-31 09:00:00,216.77573
2012-08-31 10:00:00,152.39262
2012-08-31 11:00:00,180.59134
2012-08-31 12:00:00,209.70874
2012-08-31 13:00:00,205.14334
2012-08-31 14:00:00,192.05075
2012-08-31 15:00:00,190.34933
2012-08-31 16:00:00,227.94191
2012-08-31 17:00:00,461.68445
2012-08-31 18:00:00,389.95697
2012-08-31 19:00:00,259.51486
2012-08-31 20:00:00,207.32982
2012-08-31 21:00:00,195.92928
2012-08-31 22:00:00,167.85376
2012-08-31 23:00:00,143.33826
2012-09-20 00:00:00,83.666885
2012-09-20 01:00:00,62.490585
2012-09-20 02:00:00,52.94954
2012-09-20 03:00:00,43.492607
2012-09-20 04:00:00,37.934746
2012-09-20 05:00:00,71.55337
2012-09-20 06:00:00,178.71832
2012-09-20 07:00:00,522.90686
2012-09-20 08:00:00,784.4127
2012-09-20 09:00:00,355.81903
2012-09-20 10:00:00,217.97964
2012-09-20 11:00:00,249.05917
2012-09-20 12:00:00,319.22858
2012-09-20 13:00:00,299.62012
2012-09-20 14:00:00,278.36423
2012-09-20 15:00:00,293.21448
2012-09-20 16:00:00,411.82492
2012-09-20 17:00:00,783.87683
2012-09-20 18:00:00,766.72864
2012-09-20 19:00:00,550.69006
2012-09-20 20:00:00,402.3061
2012-09-20 21:00:00,312.79532
2012-09-20 22:00:00,236.06747
2012-09-20 23:00:00,167.95923
2012-09-21 00:00:00,114.545944
2012-09-21 01:00:00,87.84308
2012-09-21 02:00:00,70.99508
2012-09-21 03:00:00,57.928036
2012-09-21 04:00:00,49.021214
2012-09-21 05:00:00,80.83862
2012-09-21 06:00:00,175.55356
2012-09-21 07:00:00,459.56735
2012-09-21 08:00:00,708.10675
2012-09-21 09:00:00,353.10864
2012-09-21 10:00:00,265.1304
2012-09-21 11:00:00,308.9412
2012-09-21 12:00:00,367.4309
2012-09-21 13:00:00,367.4188
2012-09-21 14:00:00,352.1316
2012-09-21 15:00:00,360.1728
2012-09-21 16:00:00,486.02448
2012-09-21 17:00:00,738.0988
2012-09-21 18:00:00,639.4918
2012-09-21 19:00:00,472.73813
2012-09-21 20:00:00,341.117
2012-09-21 21:00:00,273.21893
2012-09-21 22:00:00,251.63715
2012-09-21 23:00:00,193.47156
2012-09-22 00:00:00,185.54483
2012-09-22 01:00:00,160.90207
2012-09-22 02:00:00,146.57724
2012-09-22 03:00:00,98.14122
2012-09-22 04:00:00,73.139496
2012-09-22 05:00:00,75.54025
2012-09-22 06:00:00,88.190216
2012-09-22 07:00:00,133.32684
2012-09-22 08:00:00,224.31067
2012-09-22 09:00:00,323.7865
2012-09-22 10:00:00,443.088
2012-09-22 11:00:00,526.893
2012-09-22 12:00:00,565.952
2012-09-22 13:00:00,560.3679
2012-09-22 14:00:00,537.8124
2012-09-22 15:00:00,536.268
2012-09-22 16:00:00,542.09314
2012-09-22 17:00:00,542.15906
2012-09-22 18:00:00,498.2096
2012-09-22 19:00:00,426.21997
2012-09-22 20:00:00,361.5337
2012-09-22 21:00:00,305.87335
2012-09-22 22:00:00,283.46356
2012-09-22 23:00:00,233.78665
2012-09-23 00:00:00,209.0534
2012-09-23 01:00:00,153.63525
2012-09-23 02:00:00,130.48895
2012-09-23 03:00:00,89.669304
2012-09-23 04:00:00,68.12432
2012-09-23 05:00:00,69.45888
2012-09-23 06:00:00,73.96435
2012-09-23 07:00:00,116.313385
2012-09-23 08:00:00,170.71011
2012-09-23 09:00:00,293.289
2012-09-23 10:00:00,410.52063
2012-09-23 11:00:00,488.4403
2012-09-23 12:00:00,548.69165
2012-09-23 13:00:00,579.01416
2012-09-23 14:00:00,550.62494
2012-09-23 15:00:00,557.4891
2012-09-23 16:00:00,560.2901
2012-09-23 17:00:00,546.80914
2012-09-23 18:00:00,480.9528
2012-09-23 19:00:00,360.4028
2012-09-23 20:00:00,279.7441
2012-09-23 21:00:00,203.23308
2012-09-23 22:00:00,178.92764
2012-09-23 23:00:00,143.91934
2012-09-24 00:00:00,102.076904
2012-09-24 01:00:00,80.58699
2012-09-24 02:00:00,66.7078
2012-09-24 03:00:00,53.49221
2012-09-24 04:00:00,46.14693
2012-09-24 05:00:00,75.46063
2012-09-24 06:00:00,168.85654
2012-09-24 07:00:00,498.61694
2012-09-24 08:00:00,741.5901
2012-09-24 09:00:00,338.4237
2012-09-24 10:00:00,205.02353
2012-09-24 11:00:00,256.3388
2012-09-24 12:00:00,323.61743
2012-09-24 13:00:00,310.19763
2012-09-24 14:00:00,287.72833
2012-09-24 15:00:00,311.05667
2012-09-24 16:00:00,454.2802
2012-09-24 17:00:00,798.5525
2012-09-24 18:00:00,772.11725
2012-09-24 19:00:00,537.016
2012-09-24 20:00:00,359.10248
2012-09-24 21:00:00,271.5823
2012-09-24 22:00:00,178.33871
2012-09-24 23:00:00,135.63535
2012-09-25 00:00:00,102.083496
2012-09-25 01:00:00,80.22279
2012-09-25 02:00:00,68.15223
2012-09-25 03:00:00,55.01754
2012-09-25 04:00:00,47.94951
2012-09-25 05:00:00,78.54925
2012-09-25 06:00:00,174.03293
2012-09-25 07:00:00,516.73334
2012-09-25 08:00:00,766.4009
2012-09-25 09:00:00,362.60974
2012-09-25 10:00:00,208.98192
2012-09-25 11:00:00,198.419
2012-09-25 12:00:00,208.94873
2012-09-25 13:00:00,179.56442
2012-09-25 14:00:00,152.65683
2012-09-25 15:00:00,169.20981
2012-09-25 16:00:00,233.11667
2012-09-25 17:00:00,521.1901
2012-09-25 18:00:00,526.2585
2012-09-25 19:00:00,289.97324
2012-09-25 20:00:00,201.7609
2012-09-25 21:00:00,160.22127
2012-09-25 22:00:00,131.31625
2012-09-25 23:00:00,85.59819
2012-09-26 00:00:00,40.96311
2012-09-26 01:00:00,19.188934
2012-09-26 02:00:00,12.633144
2012-09-26 03:00:00,10.536497
2012-09-26 04:00:00,5.8941503
2012-09-26 05:00:00,33.51512
2012-09-26 06:00:00,101.15071
2012-09-26 07:00:00,341.41827
2012-09-26 08:00:00,510.42108
2012-09-26 09:00:00,215.73741
2012-09-26 10:00:00,110.741684
2012-09-26 11:00:00,144.88582
2012-09-26 12:00:00,181.83096
2012-09-26 13:00:00,178.55826
2012-09-26 14:00:00,143.99994
2012-09-26 15:00:00,152.41624
2012-09-26 16:00:00,224.681
2012-09-26 17:00:00,519.36426
2012-09-26 18:00:00,523.15857
2012-09-26 19:00:00,316.60037
2012-09-26 20:00:00,194.76837
2012-09-26 21:00:00,185.08408
2012-09-26 22:00:00,89.55625
2012-09-26 23:00:00,70.067154
2012-09-27 00:00:00,50.137676
2012-09-27 01:00:00,20.543774
2012-09-27 02:00:00,12.542149
2012-09-27 03:00:00,6.9631333
2012-09-27 04:00:00,4.8269005
2012-09-27 05:00:00,30.893284
2012-09-27 06:00:00,95.35823
2012-09-27 07:00:00,330.48755
2012-09-27 08:00:00,492.6825
2012-09-27 09:00:00,205.19986
2012-09-27 10:00:00,118.70961
2012-09-27 11:00:00,142.91696
2012-09-27 12:00:00,185.28421
2012-09-27 13:00:00,161.79758
2012-09-27 14:00:00,142.01239
2012-09-27 15:00:00,145.79083
2012-09-27 16:00:00,212.26588
2012-09-27 17:00:00,424.37384
2012-09-27 18:00:00,413.21313
2012-09-27 19:00:00,295.1672
2012-09-27 20:00:00,193.3366
2012-09-27 21:00:00,87.87873
2012-09-27 22:00:00,72.0095
2012-09-27 23:00:00,68.63092
2012-09-28 00:00:00,47.487103
2012-09-28 01:00:00,17.83955
2012-09-28 02:00:00,18.581295
2012-09-28 03:00:00,7.423983
2012-09-28 04:00:00,5.677396
2012-09-28 05:00:00,27.072659
2012-09-28 06:00:00,67.67375
2012-09-28 07:00:00,207.71675
2012-09-28 08:00:00,441.10602
2012-09-28 09:00:00,179.67053
2012-09-28 10:00:00,120.58269
2012-09-28 11:00:00,147.96167
2012-09-28 12:00:00,207.83554
2012-09-28 13:00:00,199.52509
2012-09-28 14:00:00,171.17741
2012-09-28 15:00:00,184.40102
2012-09-28 16:00:00,257.4104
2012-09-28 17:00:00,469.19727
2012-09-28 18:00:00,373.92227
2012-09-28 19:00:00,205.36902
