datetime,count
2012-07-20 12:00:00,182.57285
2012-07-20 13:00:00,181.92157
2012-07-20 14:00:00,180.4398
2012-07-20 15:00:00,208.00595
2012-07-20 16:00:00,208.97299
2012-07-20 17:00:00,210.70876
2012-07-20 18:00:00,217.5002
2012-07-20 19:00:00,210.43669
2012-07-20 20:00:00,174.98701
2012-07-20 21:00:00,171.6008
2012-07-20 22:00:00,218.01355
2012-07-20 23:00:00,214.87509
2012-07-21 00:00:00,227.83214
2012-07-21 01:00:00,248.59444
2012-07-21 02:00:00,239.91801
2012-07-21 03:00:00,243.53392
2012-07-21 04:00:00,246.0488
2012-07-21 05:00:00,254.69775
2012-07-21 06:00:00,256.1889
2012-07-21 07:00:00,266.31332
2012-07-21 08:00:00,262.64838
2012-07-21 09:00:00,262.0845
2012-07-21 10:00:00,260.45715
2012-07-21 11:00:00,265.97177
2012-07-21 12:00:00,255.10623
2012-07-21 13:00:00,255.40198
2012-07-21 14:00:00,268.7973
2012-07-21 15:00:00,262.8447
2012-07-21 16:00:00,257.26544
2012-07-21 17:00:00,257.42053
2012-07-21 18:00:00,267.10043
2012-07-21 19:00:00,267.82846
2012-07-21 20:00:00,257.51962
2012-07-21 21:00:00,267.80548
2012-07-21 22:00:00,268.9968
2012-07-21 23:00:00,263.91315
2012-07-22 00:00:00,265.8259
2012-07-22 01:00:00,265.50363
2012-07-22 02:00:00,267.2607
2012-07-22 03:00:00,267.10678
2012-07-22 04:00:00,263.31168
2012-07-22 05:00:00,263.7183
2012-07-22 06:00:00,267.99075
2012-07-22 07:00:00,269.53085
2012-07-22 08:00:00,278.7149
2012-07-22 09:00:00,287.5563
2012-07-22 10:00:00,283.99332
2012-07-22 11:00:00,284.1128
2012-07-22 12:00:00,284.18695
2012-07-22 13:00:00,285.1806
2012-07-22 14:00:00,281.0811
2012-07-22 15:00:00,282.23422
2012-07-22 16:00:00,284.562
2012-07-22 17:00:00,279.73093
2012-07-22 18:00:00,279.24878
2012-07-22 19:00:00,278.19125
2012-07-22 20:00:00,276.1806
2012-07-22 21:00:00,269.07977
2012-07-22 22:00:00,275.77197
2012-07-22 23:00:00,273.47354
2012-07-23 00:00:00,215.60103
2012-07-23 01:00:00,208.61473
2012-07-23 02:00:00,224.91222
2012-07-23 03:00:00,224.91222
2012-07-23 04:00:00,223.17429
2012-07-23 05:00:00,223.16968
2012-07-23 06:00:00,201.8328
2012-07-23 07:00:00,193.37172
2012-07-23 08:00:00,197.64395
2012-07-23 09:00:00,251.57698
2012-07-23 10:00:00,265.18698
2012-07-23 11:00:00,273.5561
2012-07-23 12:00:00,273.61115
2012-07-23 13:00:00,275.087
2012-07-23 14:00:00,263.03778
2012-07-23 15:00:00,268.2135
2012-07-23 16:00:00,271.46515
2012-07-23 17:00:00,271.46515
2012-07-23 18:00:00,270.42712
2012-07-23 19:00:00,273.958
2012-07-23 20:00:00,269.14575
2012-07-23 21:00:00,266.89636
2012-07-23 22:00:00,261.81293
2012-07-23 23:00:00,239.11455
2012-07-24 00:00:00,203.0598
2012-07-24 01:00:00,200.21289
2012-07-24 02:00:00,206.69077
2012-07-24 03:00:00,206.69077
2012-07-24 04:00:00,201.47722
2012-07-24 05:00:00,200.73637
2012-07-24 06:00:00,196.66321
2012-07-24 07:00:00,200.20665
2012-07-24 08:00:00,244.89961
2012-07-24 09:00:00,263.30197
2012-07-24 10:00:00,264.48395
2012-07-24 11:00:00,267.17227
2012-07-24 12:00:00,258.62128
2012-07-24 13:00:00,267.2461
2012-07-24 14:00:00,270.77646
2012-07-24 15:00:00,270.34546
2012-07-24 16:00:00,274.09692
2012-07-24 17:00:00,273.51416
2012-07-24 18:00:00,261.03537
2012-07-24 19:00:00,265.65955
2012-07-24 20:00:00,258.84634
2012-07-24 21:00:00,258.8582
2012-07-24 22:00:00,260.0932
2012-07-24 23:00:00,259.15872
2012-07-25 00:00:00,266.1556
2012-07-25 01:00:00,254.96933
2012-07-25 02:00:00,259.43555
2012-07-25 03:00:00,246.36797
2012-07-25 04:00:00,249.79022
2012-07-25 05:00:00,238.81168
2012-07-25 06:00:00,240.90489
2012-07-25 07:00:00,272.11957
2012-07-25 08:00:00,273.66464
2012-07-25 09:00:00,275.458
2012-07-25 10:00:00,271.13647
2012-07-25 11:00:00,270.34274
2012-07-25 12:00:00,270.34274
2012-07-25 13:00:00,276.9641
2012-07-25 14:00:00,278.04065
2012-07-25 15:00:00,278.63907
2012-07-25 16:00:00,279.16586
2012-07-25 17:00:00,273.09784
2012-07-25 18:00:00,279.58246
2012-07-25 19:00:00,276.58472
2012-07-25 20:00:00,275.09262
2012-07-25 21:00:00,271.0815
2012-07-25 22:00:00,198.2445
2012-07-25 23:00:00,81.689255
2012-07-26 00:00:00,29.02619
2012-07-26 01:00:00,22.859243
2012-07-26 02:00:00,11.339808
2012-07-26 03:00:00,11.327623
2012-07-26 04:00:00,11.228854
2012-07-26 05:00:00,11.373585
2012-07-26 06:00:00,12.4106045
2012-07-26 07:00:00,11.805288
2012-07-26 08:00:00,12.445323
2012-07-26 09:00:00,11.797011
2012-07-26 10:00:00,13.650781
2012-07-26 11:00:00,26.598553
2012-07-26 12:00:00,32.811874
2012-07-26 13:00:00,35.64499
2012-07-26 14:00:00,32.582287
2012-07-26 15:00:00,35.53688
2012-07-26 16:00:00,36.299896
2012-07-26 17:00:00,32.236618
2012-07-26 18:00:00,37.481552
2012-07-26 19:00:00,33.116005
2012-07-26 20:00:00,34.84558
2012-07-26 21:00:00,40.696144
2012-07-26 22:00:00,40.696144
2012-07-26 23:00:00,12.071992
2012-07-27 00:00:00,12.157375
2012-07-27 01:00:00,12.026816
2012-07-27 02:00:00,12.058344
2012-07-27 03:00:00,12.019329
2012-07-27 04:00:00,12.572795
2012-07-27 05:00:00,12.909599
2012-07-27 06:00:00,12.572795
2012-07-27 07:00:00,11.752337
2012-07-27 08:00:00,15.051899
2012-07-27 09:00:00,36.516594
2012-07-27 10:00:00,32.501286
2012-07-27 11:00:00,41.85804
2012-07-27 12:00:00,38.678608
2012-07-27 13:00:00,40.33304
2012-07-27 14:00:00,39.73924
2012-07-27 15:00:00,38.035057
2012-07-27 16:00:00,39.947697
2012-07-27 17:00:00,37.174847
2012-07-27 18:00:00,38.053356
2012-07-27 19:00:00,39.67031
2012-07-27 20:00:00,24.705376
2012-07-27 21:00:00,24.705376
2012-07-27 22:00:00,25.38091
2012-07-27 23:00:00,16.483767
2012-07-28 00:00:00,25.068571
2012-07-28 01:00:00,16.13737
2012-07-28 02:00:00,16.098818
2012-07-28 03:00:00,16.098818
2012-07-28 04:00:00,15.68908
2012-07-28 05:00:00,15.692129
2012-07-28 06:00:00,15.346592
2012-07-28 07:00:00,15.273143
2012-07-28 08:00:00,21.110472
2012-07-28 09:00:00,38.567425
2012-07-28 10:00:00,39.671852
2012-07-28 11:00:00,38.570686
2012-07-28 12:00:00,39.089977
2012-07-28 13:00:00,39.29175
2012-07-28 14:00:00,39.972527
2012-07-28 15:00:00,37.630993
2012-07-28 16:00:00,40.529083
2012-07-28 17:00:00,38.793056
2012-07-28 18:00:00,38.624115
2012-07-28 19:00:00,16.553766
2012-07-28 20:00:00,16.133718
2012-07-28 21:00:00,16.26925
2012-07-28 22:00:00,16.299116
2012-07-28 23:00:00,16.151165
2012-07-29 00:00:00,16.183722
2012-07-29 01:00:00,16.236563
2012-07-29 02:00:00,16.601942
2012-07-29 03:00:00,17.084686
2012-07-29 04:00:00,15.674854
2012-07-29 05:00:00,15.092115
2012-07-29 06:00:00,16.224112
2012-07-29 07:00:00,17.046871
2012-07-29 08:00:00,19.182041
2012-07-29 09:00:00,25.651354
2012-07-29 10:00:00,26.618307
2012-07-29 11:00:00,42.155426
2012-07-29 12:00:00,41.663006
2012-07-29 13:00:00,41.932354
2012-07-29 14:00:00,40.666317
2012-07-29 15:00:00,42.628487
2012-07-29 16:00:00,42.628487
2012-07-29 17:00:00,43.05896
2012-07-29 18:00:00,40.359417
2012-07-29 19:00:00,42.564754
2012-07-29 20:00:00,22.025837
2012-07-29 21:00:00,18.002203
2012-07-29 22:00:00,17.876299
2012-07-29 23:00:00,18.856699
2012-07-30 00:00:00,14.155737
2012-07-30 01:00:00,14.790759
2012-07-30 02:00:00,14.524789
2012-07-30 03:00:00,14.704765
2012-07-30 04:00:00,14.704765
2012-07-30 05:00:00,14.292989
2012-07-30 06:00:00,14.308653
2012-07-30 07:00:00,14.526707
2012-07-30 08:00:00,15.2156
2012-07-30 09:00:00,21.473557
2012-07-30 10:00:00,19.718273
2012-07-30 11:00:00,29.833305
2012-07-30 12:00:00,27.065687
2012-07-30 13:00:00,37.290863
2012-07-30 14:00:00,36.468494
2012-07-30 15:00:00,41.527756
2012-07-30 16:00:00,42.099518
2012-07-30 17:00:00,30.320177
2012-07-30 18:00:00,30.719418
2012-07-30 19:00:00,32.995327
2012-07-30 20:00:00,15.030686
2012-07-30 21:00:00,15.223988
2012-07-30 22:00:00,14.922996
2012-07-30 23:00:00,15.947229
2012-07-31 00:00:00,16.789867
2012-07-31 01:00:00,15.979343
2012-07-31 02:00:00,15.979343
2012-07-31 03:00:00,16.036806
2012-07-31 04:00:00,16.032043
2012-07-31 05:00:00,16.666878
2012-07-31 06:00:00,15.467774
2012-07-31 07:00:00,17.33831
2012-07-31 08:00:00,17.011303
2012-07-31 09:00:00,18.79557
2012-07-31 10:00:00,20.100971
2012-07-31 11:00:00,30.520332
2012-07-31 12:00:00,47.457565
2012-07-31 13:00:00,43.35114
2012-07-31 14:00:00,43.59091
2012-07-31 15:00:00,38.428272
2012-07-31 16:00:00,39.3979
2012-07-31 17:00:00,44.024662
2012-07-31 18:00:00,39.419994
2012-07-31 19:00:00,34.657475
2012-07-31 20:00:00,28.243958
2012-07-31 21:00:00,24.321314
2012-07-31 22:00:00,23.182816
2012-07-31 23:00:00,25.486097
2012-08-20 00:00:00,43.93364
2012-08-20 01:00:00,67.27774
2012-08-20 02:00:00,82.179
2012-08-20 03:00:00,106.02929
2012-08-20 04:00:00,123.5226
2012-08-20 05:00:00,130.0424
2012-08-20 06:00:00,139.27504
2012-08-20 07:00:00,142.40277
2012-08-20 08:00:00,145.85335
2012-08-20 09:00:00,148.74643
2012-08-20 10:00:00,149.38644
2012-08-20 11:00:00,146.36342
2012-08-20 12:00:00,151.04036
2012-08-20 13:00:00,156.12518
2012-08-20 14:00:00,155.96935
2012-08-20 15:00:00,152.39554
2012-08-20 16:00:00,152.00677
2012-08-20 17:00:00,155.7525
2012-08-20 18:00:00,149.19002
2012-08-20 19:00:00,150.57161
2012-08-20 20:00:00,147.30269
2012-08-20 21:00:00,143.03375
2012-08-20 22:00:00,156.1169
2012-08-20 23:00:00,156.25014
2012-08-21 00:00:00,158.66612
2012-08-21 01:00:00,158.36926
2012-08-21 02:00:00,146.00165
2012-08-21 03:00:00,151.9344
2012-08-21 04:00:00,152.20157
2012-08-21 05:00:00,151.72195
2012-08-21 06:00:00,150.37704
2012-08-21 07:00:00,153.91785
2012-08-21 08:00:00,156.43198
2012-08-21 09:00:00,159.67653
2012-08-21 10:00:00,167.8024
2012-08-21 11:00:00,168.13844
2012-08-21 12:00:00,167.9366
2012-08-21 13:00:00,169.08669
2012-08-21 14:00:00,167.9791
2012-08-21 15:00:00,170.014
2012-08-21 16:00:00,170.25352
2012-08-21 17:00:00,169.85838
2012-08-21 18:00:00,168.33066
2012-08-21 19:00:00,163.16353
2012-08-21 20:00:00,166.43008
2012-08-21 21:00:00,166.45493
2012-08-21 22:00:00,166.71268
2012-08-21 23:00:00,156.41617
2012-08-22 00:00:00,150.79916
2012-08-22 01:00:00,163.00241
2012-08-22 02:00:00,164.77711
2012-08-22 03:00:00,168.68793
2012-08-22 04:00:00,160.28957
2012-08-22 05:00:00,170.82191
2012-08-22 06:00:00,170.59932
2012-08-22 07:00:00,168.9439
2012-08-22 08:00:00,171.34619
2012-08-22 09:00:00,171.58517
2012-08-22 10:00:00,183.6047
2012-08-22 11:00:00,181.87598
2012-08-22 12:00:00,183.93726
2012-08-22 13:00:00,182.65823
2012-08-22 14:00:00,182.53482
2012-08-22 15:00:00,183.94745
2012-08-22 16:00:00,182.16422
2012-08-22 17:00:00,182.14932
2012-08-22 18:00:00,180.32663
2012-08-22 19:00:00,181.14944
2012-08-22 20:00:00,172.06888
2012-08-22 21:00:00,172.62708
2012-08-22 22:00:00,172.62708
2012-08-22 23:00:00,162.50621
2012-08-23 00:00:00,175.71497
2012-08-23 01:00:00,166.24272
2012-08-23 02:00:00,166.3231
2012-08-23 03:00:00,157.52226
2012-08-23 04:00:00,166.3373
2012-08-23 05:00:00,166.34334
2012-08-23 06:00:00,178.93326
2012-08-23 07:00:00,178.39091
2012-08-23 08:00:00,183.15671
2012-08-23 09:00:00,183.80234
2012-08-23 10:00:00,184.93283
2012-08-23 11:00:00,185.1698
2012-08-23 12:00:00,187.62616
2012-08-23 13:00:00,186.95732
2012-08-23 14:00:00,187.6206
2012-08-23 15:00:00,188.11043
2012-08-23 16:00:00,187.356
2012-08-23 17:00:00,185.90439
2012-08-23 18:00:00,185.21858
2012-08-23 19:00:00,185.20923
2012-08-23 20:00:00,184.82755
2012-08-23 21:00:00,183.68333
2012-08-23 22:00:00,187.54608
2012-08-23 23:00:00,183.23955
2012-08-24 00:00:00,185.5693
2012-08-24 01:00:00,186.96994
2012-08-24 02:00:00,185.51486
2012-08-24 03:00:00,185.30664
2012-08-24 04:00:00,187.48897
2012-08-24 05:00:00,177.97078
2012-08-24 06:00:00,188.41797
2012-08-24 07:00:00,187.54309
2012-08-24 08:00:00,189.56137
2012-08-24 09:00:00,186.45517
2012-08-24 10:00:00,187.45634
2012-08-24 11:00:00,186.66107
2012-08-24 12:00:00,186.33226
2012-08-24 13:00:00,190.31708
2012-08-24 14:00:00,191.80478
2012-08-24 15:00:00,187.00171
2012-08-24 16:00:00,187.00171
2012-08-24 17:00:00,184.98802
2012-08-24 18:00:00,186.63391
2012-08-24 19:00:00,186.41347
2012-08-24 20:00:00,184.47112
2012-08-24 21:00:00,185.70082
2012-08-24 22:00:00,187.35934
2012-08-24 23:00:00,190.18587
2012-08-25 00:00:00,187.11253
2012-08-25 01:00:00,182.91608
2012-08-25 02:00:00,183.33563
2012-08-25 03:00:00,182.32846
2012-08-25 04:00:00,185.42108
2012-08-25 05:00:00,184.7574
2012-08-25 06:00:00,185.25716
2012-08-25 07:00:00,184.35706
2012-08-25 08:00:00,183.695
2012-08-25 09:00:00,184.11664
2012-08-25 10:00:00,184.75137
2012-08-25 11:00:00,187.81805
2012-08-25 12:00:00,188.40913
2012-08-25 13:00:00,188.19186
2012-08-25 14:00:00,183.19794
2012-08-25 15:00:00,185.22675
2012-08-25 16:00:00,183.51501
2012-08-25 17:00:00,184.0857
2012-08-25 18:00:00,188.33147
2012-08-25 19:00:00,184.14671
2012-08-25 20:00:00,176.92032
2012-08-25 21:00:00,166.2166
2012-08-25 22:00:00,122.98345
2012-08-25 23:00:00,92.410995
2012-08-26 00:00:00,68.7114
2012-08-26 01:00:00,62.26932
2012-08-26 02:00:00,60.254593
2012-08-26 03:00:00,60.530388
2012-08-26 04:00:00,60.722393
2012-08-26 05:00:00,58.580013
2012-08-26 06:00:00,58.795807
2012-08-26 07:00:00,58.580013
2012-08-26 08:00:00,62.27226
2012-08-26 09:00:00,62.1325
2012-08-26 10:00:00,64.86636
2012-08-26 11:00:00,64.90847
2012-08-26 12:00:00,65.162125
2012-08-26 13:00:00,63.566376
2012-08-26 14:00:00,61.577736
2012-08-26 15:00:00,61.35664
2012-08-26 16:00:00,61.40718
2012-08-26 17:00:00,58.623665
2012-08-26 18:00:00,62.277344
2012-08-26 19:00:00,61.40569
2012-08-26 20:00:00,59.532574
2012-08-26 21:00:00,61.011475
2012-08-26 22:00:00,61.110912
2012-08-26 23:00:00,60.373367
2012-08-27 00:00:00,45.539402
2012-08-27 01:00:00,49.264523
2012-08-27 02:00:00,48.710472
2012-08-27 03:00:00,49.2659
2012-08-27 04:00:00,45.535778
2012-08-27 05:00:00,44.753685
2012-08-27 06:00:00,44.753685
2012-08-27 07:00:00,50.08091
2012-08-27 08:00:00,50.971947
2012-08-27 09:00:00,51.197502
2012-08-27 10:00:00,49.80624
2012-08-27 11:00:00,49.59535
2012-08-27 12:00:00,54.667637
2012-08-27 13:00:00,52.542004
2012-08-27 14:00:00,56.233643
2012-08-27 15:00:00,54.26819
2012-08-27 16:00:00,55.81053
2012-08-27 17:00:00,55.509377
2012-08-27 18:00:00,51.712517
2012-08-27 19:00:00,50.65961
2012-08-27 20:00:00,50.689434
2012-08-27 21:00:00,49.98484
2012-08-27 22:00:00,42.614872
2012-08-27 23:00:00,46.173935
2012-08-28 00:00:00,44.659626
2012-08-28 01:00:00,43.16162
2012-08-28 02:00:00,47.003212
2012-08-28 03:00:00,50.07217
2012-08-28 04:00:00,49.270977
2012-08-28 05:00:00,52.296257
2012-08-28 06:00:00,47.8573
2012-08-28 07:00:00,51.835632
2012-08-28 08:00:00,50.19915
2012-08-28 09:00:00,51.804214
2012-08-28 10:00:00,51.74752
2012-08-28 11:00:00,54.522736
2012-08-28 12:00:00,54.956776
2012-08-28 13:00:00,59.11731
2012-08-28 14:00:00,59.383755
2012-08-28 15:00:00,58.749016
2012-08-28 16:00:00,60.40029
2012-08-28 17:00:00,59.16373
2012-08-28 18:00:00,62.155724
2012-08-28 19:00:00,55.36537
2012-08-28 20:00:00,53.588993
2012-08-28 21:00:00,53.575695
2012-08-28 22:00:00,54.31759
2012-08-28 23:00:00,54.51125
2012-08-29 00:00:00,46.65062
2012-08-29 01:00:00,51.573338
2012-08-29 02:00:00,50.001163
2012-08-29 03:00:00,49.441963
2012-08-29 04:00:00,51.03998
2012-08-29 05:00:00,49.97838
2012-08-29 06:00:00,50.094406
2012-08-29 07:00:00,50.7767
2012-08-29 08:00:00,52.560722
2012-08-29 09:00:00,53.174755
2012-08-29 10:00:00,52.816143
2012-08-29 11:00:00,55.329536
2012-08-29 12:00:00,59.21062
2012-08-29 13:00:00,60.36577
2012-08-29 14:00:00,55.82259
2012-08-29 15:00:00,62.37507
2012-08-29 16:00:00,63.431618
2012-08-29 17:00:00,60.959915
2012-08-29 18:00:00,58.40808
2012-08-29 19:00:00,54.245342
2012-08-29 20:00:00,54.995663
2012-08-29 21:00:00,54.69332
2012-08-29 22:00:00,55.62546
2012-08-29 23:00:00,54.959526
2012-08-30 00:00:00,47.532658
2012-08-30 01:00:00,51.889137
2012-08-30 02:00:00,44.57598
2012-08-30 03:00:00,44.57598
2012-08-30 04:00:00,45.017063
2012-08-30 05:00:00,45.710846
2012-08-30 06:00:00,51.667885
2012-08-30 07:00:00,51.37842
2012-08-30 08:00:00,54.828785
2012-08-30 09:00:00,57.675564
2012-08-30 10:00:00,58.61726
2012-08-30 11:00:00,66.953186
2012-08-30 12:00:00,56.5924
2012-08-30 13:00:00,57.621674
2012-08-30 14:00:00,58.732914
2012-08-30 15:00:00,60.065086
2012-08-30 16:00:00,63.865334
2012-08-30 17:00:00,58.641525
2012-08-30 18:00:00,62.47641
2012-08-30 19:00:00,59.534855
2012-08-30 20:00:00,58.812996
2012-08-30 21:00:00,58.081253
2012-08-30 22:00:00,55.46629
2012-08-30 23:00:00,56.013126
2012-08-31 00:00:00,59.199455
2012-08-31 01:00:00,59.55605
2012-08-31 02:00:00,60.458
2012-08-31 03:00:00,59.56796
2012-08-31 04:00:00,62.190994
2012-08-31 05:00:00,63.367664
2012-08-31 06:00:00,63.024094
2012-08-31 07:00:00,63.783844
2012-08-31 08:00:00,69.29687
2012-08-31 09:00:00,68.48187
2012-08-31 10:00:00,68.67791
2012-08-31 11:00:00,69.53362
2012-08-31 12:00:00,71.647545
2012-08-31 13:00:00,71.112755
2012-08-31 14:00:00,72.64597
2012-08-31 15:00:00,71.269905
2012-08-31 16:00:00,74.62605
2012-08-31 17:00:00,81.71407
2012-08-31 18:00:00,81.95805
2012-08-31 19:00:00,102.789215
2012-08-31 20:00:00,113.5664
2012-08-31 21:00:00,110.154236
2012-08-31 22:00:00,143.42519
2012-08-31 23:00:00,172.18028
2012-09-20 00:00:00,169.81769
2012-09-20 01:00:00,178.01646
2012-09-20 02:00:00,177.27776
2012-09-20 03:00:00,182.77321
2012-09-20 04:00:00,188.71982
2012-09-20 05:00:00,195.46474
2012-09-20 06:00:00,199.65793
2012-09-20 07:00:00,209.9994
2012-09-20 08:00:00,219.52823
2012-09-20 09:00:00,255.48343
2012-09-20 10:00:00,257.60303
2012-09-20 11:00:00,266.31232
2012-09-20 12:00:00,290.63977
2012-09-20 13:00:00,294.92755
2012-09-20 14:00:00,291.71173
2012-09-20 15:00:00,292.69403
2012-09-20 16:00:00,288.9246
2012-09-20 17:00:00,295.84454
2012-09-20 18:00:00,288.6606
2012-09-20 19:00:00,289.35925
2012-09-20 20:00:00,288.72668
2012-09-20 21:00:00,287.322
2012-09-20 22:00:00,256.9132
2012-09-20 23:00:00,258.43182
2012-09-21 00:00:00,263.07922
2012-09-21 01:00:00,263.49765
2012-09-21 02:00:00,266.19193
2012-09-21 03:00:00,255.83678
2012-09-21 04:00:00,260.53372
2012-09-21 05:00:00,266.71808
2012-09-21 06:00:00,258.1958
2012-09-21 07:00:00,268.79407
2012-09-21 08:00:00,266.93112
2012-09-21 09:00:00,276.02386
2012-09-21 10:00:00,316.32028
2012-09-21 11:00:00,317.57156
2012-09-21 12:00:00,320.85516
2012-09-21 13:00:00,323.98804
2012-09-21 14:00:00,324.6603
2012-09-21 15:00:00,325.7866
2012-09-21 16:00:00,327.10013
2012-09-21 17:00:00,323.7984
2012-09-21 18:00:00,324.5321
2012-09-21 19:00:00,315.30463
2012-09-21 20:00:00,288.42493
2012-09-21 21:00:00,282.3886
2012-09-21 22:00:00,292.5728
2012-09-21 23:00:00,280.5851
2012-09-22 00:00:00,324.09363
2012-09-22 01:00:00,324.553
2012-09-22 02:00:00,333.03296
2012-09-22 03:00:00,334.2094
2012-09-22 04:00:00,334.2094
2012-09-22 05:00:00,335.85977
2012-09-22 06:00:00,337.09183
2012-09-22 07:00:00,328.02768
2012-09-22 08:00:00,326.0763
2012-09-22 09:00:00,343.3878
2012-09-22 10:00:00,350.71002
2012-09-22 11:00:00,358.48422
2012-09-22 12:00:00,357.33994
2012-09-22 13:00:00,354.77283
2012-09-22 14:00:00,360.4877
2012-09-22 15:00:00,355.7182
2012-09-22 16:00:00,356.03442
2012-09-22 17:00:00,356.85455
2012-09-22 18:00:00,358.7074
2012-09-22 19:00:00,359.4527
2012-09-22 20:00:00,359.18546
2012-09-22 21:00:00,356.31937
2012-09-22 22:00:00,355.37973
2012-09-22 23:00:00,359.66522
2012-09-23 00:00:00,363.62878
2012-09-23 01:00:00,348.39197
2012-09-23 02:00:00,353.49103
2012-09-23 03:00:00,340.3655
2012-09-23 04:00:00,337.91504
2012-09-23 05:00:00,340.23724
2012-09-23 06:00:00,335.9829
2012-09-23 07:00:00,345.28058
2012-09-23 08:00:00,340.44745
2012-09-23 09:00:00,346.8903
2012-09-23 10:00:00,353.40625
2012-09-23 11:00:00,356.87677
2012-09-23 12:00:00,359.20114
2012-09-23 13:00:00,364.93768
2012-09-23 14:00:00,364.8225
2012-09-23 15:00:00,364.31055
2012-09-23 16:00:00,361.4229
2012-09-23 17:00:00,365.12
2012-09-23 18:00:00,364.05664
2012-09-23 19:00:00,359.47516
2012-09-23 20:00:00,359.47516
2012-09-23 21:00:00,349.6382
2012-09-23 22:00:00,356.90735
2012-09-23 23:00:00,341.03207
2012-09-24 00:00:00,291.61475
2012-09-24 01:00:00,279.90485
2012-09-24 02:00:00,289.55374
2012-09-24 03:00:00,292.5559
2012-09-24 04:00:00,279.29202
2012-09-24 05:00:00,292.23856
2012-09-24 06:00:00,296.56015
2012-09-24 07:00:00,280.01492
2012-09-24 08:00:00,296.59445
2012-09-24 09:00:00,299.13745
2012-09-24 10:00:00,302.95212
2012-09-24 11:00:00,311.98456
2012-09-24 12:00:00,309.18362
2012-09-24 13:00:00,313.07755
2012-09-24 14:00:00,308.8579
2012-09-24 15:00:00,309.3597
2012-09-24 16:00:00,314.8
2012-09-24 17:00:00,310.85382
2012-09-24 18:00:00,309.9432
2012-09-24 19:00:00,307.0116
2012-09-24 20:00:00,296.10562
2012-09-24 21:00:00,293.4212
2012-09-24 22:00:00,296.92374
2012-09-24 23:00:00,287.3871
2012-09-25 00:00:00,282.7635
2012-09-25 01:00:00,282.86542
2012-09-25 02:00:00,281.4301
2012-09-25 03:00:00,283.92993
2012-09-25 04:00:00,284.38922
2012-09-25 05:00:00,278.69296
2012-09-25 06:00:00,277.22565
2012-09-25 07:00:00,282.41998
2012-09-25 08:00:00,281.22043
2012-09-25 09:00:00,299.46002
2012-09-25 10:00:00,253.5822
2012-09-25 11:00:00,157.94202
2012-09-25 12:00:00,71.509285
2012-09-25 13:00:00,25.874395
2012-09-25 14:00:00,35.128235
2012-09-25 15:00:00,34.521862
2012-09-25 16:00:00,36.13567
2012-09-25 17:00:00,34.969486
2012-09-25 18:00:00,34.214993
2012-09-25 19:00:00,28.647602
2012-09-25 20:00:00,23.494259
2012-09-25 21:00:00,23.494259
2012-09-25 22:00:00,22.552267
2012-09-25 23:00:00,19.433455
2012-09-26 00:00:00,19.063187
2012-09-26 01:00:00,18.486439
2012-09-26 02:00:00,14.401119
2012-09-26 03:00:00,14.401119
2012-09-26 04:00:00,11.803061
2012-09-26 05:00:00,11.9494915
2012-09-26 06:00:00,11.357737
2012-09-26 07:00:00,12.99503
2012-09-26 08:00:00,11.707447
2012-09-26 09:00:00,22.227123
2012-09-26 10:00:00,13.692572
2012-09-26 11:00:00,24.787766
2012-09-26 12:00:00,27.019575
2012-09-26 13:00:00,36.232456
2012-09-26 14:00:00,30.332521
2012-09-26 15:00:00,30.787958
2012-09-26 16:00:00,31.21356
2012-09-26 17:00:00,30.787958
2012-09-26 18:00:00,32.36399
2012-09-26 19:00:00,31.668737
2012-09-26 20:00:00,19.011955
2012-09-26 21:00:00,18.42486
2012-09-26 22:00:00,15.6866045
2012-09-26 23:00:00,13.31008
2012-09-27 00:00:00,16.626825
2012-09-27 01:00:00,16.626825
2012-09-27 02:00:00,16.626825
2012-09-27 03:00:00,16.521606
2012-09-27 04:00:00,10.818614
2012-09-27 05:00:00,13.131533
2012-09-27 06:00:00,11.528807
2012-09-27 07:00:00,16.38225
2012-09-27 08:00:00,17.80392
2012-09-27 09:00:00,13.899775
2012-09-27 10:00:00,29.295736
2012-09-27 11:00:00,33.96962
2012-09-27 12:00:00,28.030521
2012-09-27 13:00:00,20.949806
2012-09-27 14:00:00,29.169313
2012-09-27 15:00:00,26.214144
2012-09-27 16:00:00,35.397255
2012-09-27 17:00:00,23.39905
2012-09-27 18:00:00,19.251776
2012-09-27 19:00:00,18.784174
2012-09-27 20:00:00,22.97499
2012-09-27 21:00:00,13.34035
2012-09-27 22:00:00,13.34035
2012-09-27 23:00:00,14.257159
2012-09-28 00:00:00,13.48909
2012-09-28 01:00:00,13.474815
2012-09-28 02:00:00,12.762285
2012-09-28 03:00:00,15.796404
2012-09-28 04:00:00,12.760544
2012-09-28 05:00:00,12.406281
2012-09-28 06:00:00,12.070373
2012-09-28 07:00:00,12.829638
2012-09-28 08:00:00,14.820752
2012-09-28 09:00:00,16.742939
2012-09-28 10:00:00,20.370039
2012-09-28 11:00:00,16.664572
2012-09-28 12:00:00,30.129578
2012-09-28 13:00:00,30.368284
2012-09-28 14:00:00,30.129578
2012-09-28 15:00:00,26.480894
2012-09-28 16:00:00,21.840881
2012-09-28 17:00:00,26.285965
2012-09-28 18:00:00,21.489836
2012-09-28 19:00:00,25.62135
2012-09-28 20:00:00,24.046434
2012-09-28 21:00:00,22.482637
